"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","State","Name","USA or Global","USA State County","FIPS USA State County code","County State Key"
"Unassigned, Arizona, US","19","0.0","0.0",,"Unassigned, Arizona, US","US","Arizona","Arizona","AZ","United States","Unassigned","","UNASSIGNED, AZ"
"Essex, New York, US","21","44.11630765","-73.77297842",,"Essex, New York, US","US","New York","New York","NY","United States","Essex","36031","ESSEX, NY"
"Lynn, Texas, US","15","33.17657705","-101.8162849",,"Lynn, Texas, US","US","Texas","Texas","TX","United States","Lynn","48305","LYNN, TX"
"Pike, Missouri, US","13","39.34310674","-91.16980779",,"Pike, Missouri, US","US","Missouri","Missouri","MO","United States","Pike","29163","PIKE, MO"
"San Francisco, California, US","26","37.7749","-122.4194","881549","San Francisco, California, US","US","California","California","CA","United States","San Francisco","6075","SAN FRANCISCO, CA"
"Door, Wisconsin, US","12","44.95856458","-87.30002707",,"Door, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Door","55029","DOOR, WI"
"Fairfax, Virginia, US","23","38.9085","-77.2405","1147532","Fairfax, Virginia, US","US","Virginia","Virginia","VA","United States","Fairfax","51059","FAIRFAX, VA"
"Bristol, Virginia, US","16","36.616302399999995","-82.16359122",,"Bristol, Virginia, US","US","Virginia","Virginia","VA","United States","Bristol","51520","BRISTOL, VA"
"Franklin, Louisiana, US","15","32.13675181","-91.67589857",,"Franklin, Louisiana, US","US","Louisiana","Louisiana","LA","United States","Franklin","22041","FRANKLIN, LA"
"Sri Lanka","76","7.873054","80.771797","21413250","Sri Lanka","Sri Lanka","","",,"Global",,,
"Ferry, Washington, US","17","48.471143100000006","-118.5154041",,"Ferry, Washington, US","US","Washington","Washington","WA","United States","Ferry","53019","FERRY, WA"
"Florence, South Carolina, US","21","34.02361754","-79.70189312",,"Florence, South Carolina, US","US","South Carolina","South Carolina","SC","United States","Florence","45041","FLORENCE, SC"
"Sumner, Tennessee, US","21","36.46824103","-86.45917204",,"Sumner, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Sumner","47165","SUMNER, TN"
"Polk, Minnesota, US","8","47.77372465","-96.40134647",,"Polk, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Polk","27119","POLK, MN"
"Shelby, Texas, US","17","31.79211404","-94.14550696",,"Shelby, Texas, US","US","Texas","Texas","TX","United States","Shelby","48419","SHELBY, TX"
"Erie, Ohio, US","21","41.36796058","-82.62904521",,"Erie, Ohio, US","US","Ohio","Ohio","OH","United States","Erie","39043","ERIE, OH"
"San Jacinto, Texas, US","15","30.57933681","-95.16260304",,"San Jacinto, Texas, US","US","Texas","Texas","TX","United States","San Jacinto","48407","SAN JACINTO, TX"
"Gonzales, Texas, US","11","29.45634206","-97.49424032",,"Gonzales, Texas, US","US","Texas","Texas","TX","United States","Gonzales","48177","GONZALES, TX"
"Rutland, Vermont, US","21","43.57723578","-73.03741676",,"Rutland, Vermont, US","US","Vermont","Vermont","VT","United States","Rutland","50021","RUTLAND, VT"
"Malawi","10","-13.254308","34.301525",,"Malawi","Malawi","","",,"Global","","",
"Phelps, Missouri, US","7","37.87736118","-91.79351727",,"Phelps, Missouri, US","US","Missouri","Missouri","MO","United States","Phelps","29161","PHELPS, MO"
"Pender, North Carolina, US","9","34.52265624","-77.90352133",,"Pender, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Pender","37141","PENDER, NC"
"Lowndes, Georgia, US","21","30.83568832","-83.27056716",,"Lowndes, Georgia, US","US","Georgia","Georgia","GA","United States","Lowndes","13185","LOWNDES, GA"
"Tattnall, Georgia, US","20","32.04785085","-82.05539188",,"Tattnall, Georgia, US","US","Georgia","Georgia","GA","United States","Tattnall","13267","TATTNALL, GA"
"Lee, Virginia, US","21","36.70586667","-83.12606515",,"Lee, Virginia, US","US","Virginia","Virginia","VA","United States","Lee","51105","LEE, VA"
"Pipestone, Minnesota, US","7","44.02301619","-96.25841142",,"Pipestone, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Pipestone","27117","PIPESTONE, MN"
"Republic of Moldova","1","47.4116","28.3699",,"Republic of Moldova","Republic of Moldova","","",,"Global",,,
"Bradford, Pennsylvania, US","19","41.78869215","-76.51570822",,"Bradford, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Bradford","42015","BRADFORD, PA"
"Carroll, Maryland, US","21","39.56453592","-77.02373735",,"Carroll, Maryland, US","US","Maryland","Maryland","MD","United States","Carroll","24013","CARROLL, MD"
"Effingham, Georgia, US","21","32.36616021","-81.34280942",,"Effingham, Georgia, US","US","Georgia","Georgia","GA","United States","Effingham","13103","EFFINGHAM, GA"
"Randolph, Georgia, US","21","31.76622818","-84.75732369",,"Randolph, Georgia, US","US","Georgia","Georgia","GA","United States","Randolph","13243","RANDOLPH, GA"
"Hampshire, Massachusetts, US","21","42.33997957","-72.65898478",,"Hampshire, Massachusetts, US","US","Massachusetts","Massachusetts","MA","United States","Hampshire","25015","HAMPSHIRE, MA"
"Grant, New Mexico, US","10","32.73911281","-108.3827845",,"Grant, New Mexico, US","US","New Mexico","New Mexico","NM","United States","Grant","35017","GRANT, NM"
"Clark, Kentucky, US","21","37.9689263","-84.14615986",,"Clark, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Clark","21049","CLARK, KY"
"Kyrgyzstan","25","41.2044","74.7661","6524191","Kyrgyzstan","Kyrgyzstan","","",,"Global",,,
"Monroe, Illinois, US","20","38.27594376","-90.17761038",,"Monroe, Illinois, US","US","Illinois","Illinois","IL","United States","Monroe","17133","MONROE, IL"
"St. Francis, Arkansas, US","12","35.02201976","-90.74828138",,"St. Francis, Arkansas, US","US","Arkansas","Arkansas","AR","United States","St. Francis","05123","ST. FRANCIS, AR"
"Shelby, Alabama, US","21","33.26879845","-86.66232561",,"Shelby, Alabama, US","US","Alabama","Alabama","AL","United States","Shelby","1117","SHELBY, AL"
"Suffolk, Virginia, US","21","36.70155394","-76.63603554",,"Suffolk, Virginia, US","US","Virginia","Virginia","VA","United States","Suffolk","51800","SUFFOLK, VA"
"Gibraltar","7","36.1408","-5.3536",,"Gibraltar","Gibraltar","","",,"Global",,,
"Philadelphia, Pennsylvania, US","21","40.00338507","-75.1379271",,"Philadelphia, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Philadelphia","42101","PHILADELPHIA, PA"
"Lancaster, Virginia, US","15","37.71889653","-76.46400482",,"Lancaster, Virginia, US","US","Virginia","Virginia","VA","United States","Lancaster","51103","LANCASTER, VA"
"Walker, Texas, US","21","30.73872995","-95.57440968",,"Walker, Texas, US","US","Texas","Texas","TX","United States","Walker","48471","WALKER, TX"
"Cass, Indiana, US","13","40.76135835","-86.34830753",,"Cass, Indiana, US","US","Indiana","Indiana","IN","United States","Cass","18017","CASS, IN"
"Guadeloupe, France","23","16.2500","-61.5833","400127","Guadeloupe, France","France","Guadeloupe","Guadeloupe",,"Global",,,
"Burke, North Carolina, US","18","35.74989637","-81.70755735",,"Burke, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Burke","37023","BURKE, NC"
"Unassigned, Nevada, US","20","0","0",,"Unassigned, Nevada, US","US","Nevada","Nevada","NV","United States","Unassigned","","UNASSIGNED, NV"
"Winston, Mississippi, US","21","33.08747908","-89.03391385",,"Winston, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Winston","28159","WINSTON, MS"
"North Carolina, US","18","35.6301","-79.8064",,"North Carolina, US","US","North Carolina","North Carolina",,"United States","Solano",,
"Greece","46","39.0742","21.8243","10423056","Greece","Greece","","",,"Global",,,
"Essex, Vermont, US","3","44.72736416","-71.73579864",,"Essex, Vermont, US","US","Vermont","Vermont","VT","United States","Essex","50009","ESSEX, VT"
"Seneca, Ohio, US","19","41.12351311","-83.12783209",,"Seneca, Ohio, US","US","Ohio","Ohio","OH","United States","Seneca","39147","SENECA, OH"
"Vernon, Missouri, US","2","37.8457799","-94.34127305",,"Vernon, Missouri, US","US","Missouri","Missouri","MO","United States","Vernon","29217","VERNON, MO"
"Sandoval, New Mexico, US","21","35.68862401","-106.8687803",,"Sandoval, New Mexico, US","US","New Mexico","New Mexico","NM","United States","Sandoval","35043","SANDOVAL, NM"
"Ford, Illinois, US","12","40.59706922","-88.22350769",,"Ford, Illinois, US","US","Illinois","Illinois","IL","United States","Ford","17053","FORD, IL"
"Cleveland, Arkansas, US","20","33.89723187","-92.18537045",,"Cleveland, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Cleveland","05025","CLEVELAND, AR"
"Cooper, Missouri, US","18","38.844478","-92.80896081",,"Cooper, Missouri, US","US","Missouri","Missouri","MO","United States","Cooper","29053","COOPER, MO"
"McHenry, North Dakota, US","17","48.23104458","-100.6324822",,"McHenry, North Dakota, US","US","North Dakota","North Dakota","ND","United States","McHenry","38049","MCHENRY, ND"
"Polk, Georgia, US","23","34.0132","-85.1479","42613","Polk, Georgia, US","US","Georgia","Georgia","GA","United States","Polk","13233","POLK, GA"
"Marquette, Michigan, US","19","46.4338914","-87.64043701",,"Marquette, Michigan, US","US","Michigan","Michigan","MI","United States","Marquette","26103","MARQUETTE, MI"
"Randolph, West Virginia, US","13","38.769899","-79.87919615",,"Randolph, West Virginia, US","US","West Virginia","West Virginia","WV","United States","Randolph","54083","RANDOLPH, WV"
"Cass, North Dakota, US","21","46.93201724","-97.2444719",,"Cass, North Dakota, US","US","North Dakota","North Dakota","ND","United States","Cass","38017","CASS, ND"
"Uruguay","29","-32.5228","-55.7658","3473727","Uruguay","Uruguay","","",,"Global",,,
"Pinellas, Florida, US","21","27.93130349","-82.72239666",,"Pinellas, Florida, US","US","Florida","Florida","FL","United States","Pinellas","12103","PINELLAS, FL"
"Waseca, Minnesota, US","21","44.02211116","-93.58720034",,"Waseca, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Waseca","27161","WASECA, MN"
"Park, Montana, US","16","45.48965095","-110.52643940000002",,"Park, Montana, US","US","Montana","Montana","MT","United States","Park","30067","PARK, MT"
"Crowley, Colorado, US","21","38.32608609","-103.7844965",,"Crowley, Colorado, US","US","Colorado","Colorado","CO","United States","Crowley","8025","CROWLEY, CO"
"Tuscola, Michigan, US","21","43.46606813","-83.41897025",,"Tuscola, Michigan, US","US","Michigan","Michigan","MI","United States","Tuscola","26157","TUSCOLA, MI"
"Mecosta, Michigan, US","17","43.64064262","-85.32463223",,"Mecosta, Michigan, US","US","Michigan","Michigan","MI","United States","Mecosta","26107","MECOSTA, MI"
"Franklin, Texas, US","14","33.17653242","-95.21917243",,"Franklin, Texas, US","US","Texas","Texas","TX","United States","Franklin","48159","FRANKLIN, TX"
"St. Charles, Louisiana, US","21","29.90709658","-90.35555967",,"St. Charles, Louisiana, US","US","Louisiana","Louisiana","LA","United States","St. Charles","22089","ST. CHARLES, LA"
"Mendocino, California, US","21","39.4381191","-123.3911313",,"Mendocino, California, US","US","California","California","CA","United States","Mendocino","6045","MENDOCINO, CA"
"Hardee, Florida, US","10","27.49293939","-81.80956574",,"Hardee, Florida, US","US","Florida","Florida","FL","United States","Hardee","12049","HARDEE, FL"
"Chaves, New Mexico, US","20","33.36406072","-104.4665365",,"Chaves, New Mexico, US","US","New Mexico","New Mexico","NM","United States","Chaves","35005","CHAVES, NM"
"Moniteau, Missouri, US","20","38.63571781","-92.57976951",,"Moniteau, Missouri, US","US","Missouri","Missouri","MO","United States","Moniteau","29135","MONITEAU, MO"
"Sumner, Kansas, US","17","37.23682549","-97.47721621",,"Sumner, Kansas, US","US","Kansas","Kansas","KS","United States","Sumner","20191","SUMNER, KS"
"Cameroon","37","3.8480","11.5021","26545864","Cameroon","Cameroon","","",,"Global",,,
"Yukon, Canada","17","64.2823","-135.0",,"Yukon, Canada","Canada","Yukon","Yukon",,"Global","","",
"Isanti, Minnesota, US","14","45.56181234","-93.29487636",,"Isanti, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Isanti","27059","ISANTI, MN"
"Hamilton, New York, US","21","43.66146647","-74.49721957",,"Hamilton, New York, US","US","New York","New York","NY","United States","Hamilton","36041","HAMILTON, NY"
"Greene, Iowa, US","4","42.03614551","-94.39658081",,"Greene, Iowa, US","US","Iowa","Iowa","IA","United States","Greene","19073","GREENE, IA"
"Hamilton, Nebraska, US","10","40.87349452","-98.02099117",,"Hamilton, Nebraska, US","US","Nebraska","Nebraska","NE","United States","Hamilton","31081","HAMILTON, NE"
"Wilson, Texas, US","18","29.1732598","-98.08693082",,"Wilson, Texas, US","US","Texas","Texas","TX","United States","Wilson","48493","WILSON, TX"
"Conecuh, Alabama, US","10","31.43401703","-86.99320044",,"Conecuh, Alabama, US","US","Alabama","Alabama","AL","United States","Conecuh","1035","CONECUH, AL"
"Harris, Georgia, US","19","32.73709786","-84.90538572",,"Harris, Georgia, US","US","Georgia","Georgia","GA","United States","Harris","13145","HARRIS, GA"
"Garfield, Oklahoma, US","14","36.3791334","-97.78265517",,"Garfield, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Garfield","40047","GARFIELD, OK"
"De Soto, Louisiana, US","21","32.05457447","-93.74130302",,"De Soto, Louisiana, US","US","Louisiana","Louisiana","LA","United States","De Soto","22031","DE SOTO, LA"
"Stevens, Washington, US","21","48.40035475","-117.8542701",,"Stevens, Washington, US","US","Washington","Washington","WA","United States","Stevens","53065","STEVENS, WA"
"Christian, Kentucky, US","21","36.89267803","-87.49055367",,"Christian, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Christian","21047","CHRISTIAN, KY"
"Winchester, Virginia, US","14","39.17054517","-78.17325058",,"Winchester, Virginia, US","US","Virginia","Virginia","VA","United States","Winchester","51840","WINCHESTER, VA"
"Marinette, Wisconsin, US","16","45.38553432","-88.03324599999998",,"Marinette, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Marinette","55075","MARINETTE, WI"
"Boone, West Virginia, US","4","38.01974191","-81.69888019",,"Boone, West Virginia, US","US","West Virginia","West Virginia","WV","United States","Boone","54005","BOONE, WV"
"Pickens, South Carolina, US","21","34.88807695","-82.72791551",,"Pickens, South Carolina, US","US","South Carolina","South Carolina","SC","United States","Pickens","45077","PICKENS, SC"
"Box Elder, Utah, US","17","41.52106798","-113.0832816",,"Box Elder, Utah, US","US","Utah","Utah","UT","United States","Box Elder","49003","BOX ELDER, UT"
"St. Martin, Louisiana, US","19","30.13112107","-91.61403569",,"St. Martin, Louisiana, US","US","Louisiana","Louisiana","LA","United States","St. Martin","22099","ST. MARTIN, LA"
"Douglas, Minnesota, US","14","45.93348491","-95.45335469",,"Douglas, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Douglas","27041","DOUGLAS, MN"
"Cameron, Louisiana, US","5","29.87592238","-93.19310676",,"Cameron, Louisiana, US","US","Louisiana","Louisiana","LA","United States","Cameron","22023","CAMERON, LA"
"Bureau, Illinois, US","16","41.40385234","-89.5283051",,"Bureau, Illinois, US","US","Illinois","Illinois","IL","United States","Bureau","17011","BUREAU, IL"
"Pueblo, Colorado, US","21","38.17359144","-104.5127437",,"Pueblo, Colorado, US","US","Colorado","Colorado","CO","United States","Pueblo","8101","PUEBLO, CO"
"Sherman, Oregon, US","7","45.41501554","-120.6827834",,"Sherman, Oregon, US","US","Oregon","Oregon","OR","United States","Sherman","41055","SHERMAN, OR"
"Cumberland, New Jersey, US","21","39.37199394","-75.10712559",,"Cumberland, New Jersey, US","US","New Jersey","New Jersey","NJ","United States","Cumberland","34011","CUMBERLAND, NJ"
"Mississippi, Arkansas, US","9","35.76271485","-90.05194370000002",,"Mississippi, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Mississippi","05093","MISSISSIPPI, AR"
"Ocean, New Jersey, US","21","39.8895449","-74.28089251",,"Ocean, New Jersey, US","US","New Jersey","New Jersey","NJ","United States","Ocean","34029","OCEAN, NJ"
"Anderson, South Carolina, US","21","34.51828081","-82.63959517",,"Anderson, South Carolina, US","US","South Carolina","South Carolina","SC","United States","Anderson","45007","ANDERSON, SC"
"Djibouti","25","11.8251","42.5903","988002","Djibouti","Djibouti","","",,"Global",,,
"Jefferson, Colorado, US","21","39.58635604","-105.2517692",,"Jefferson, Colorado, US","US","Colorado","Colorado","CO","United States","Jefferson","8059","JEFFERSON, CO"
"Herkimer, New York, US","21","43.42034246","-74.96145307",,"Herkimer, New York, US","US","New York","New York","NY","United States","Herkimer","36043","HERKIMER, NY"
"Ionia, Michigan, US","17","42.94502238","-85.07413319",,"Ionia, Michigan, US","US","Michigan","Michigan","MI","United States","Ionia","26067","IONIA, MI"
"Wayne, West Virginia, US","2","38.14901357","-82.42287994",,"Wayne, West Virginia, US","US","West Virginia","West Virginia","WV","United States","Wayne","54099","WAYNE, WV"
"Lycoming, Pennsylvania, US","18","41.34310539","-77.06629984",,"Lycoming, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Lycoming","42081","LYCOMING, PA"
"Simpson, Kentucky, US","19","36.74058474","-86.58047435",,"Simpson, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Simpson","21213","SIMPSON, KY"
"Saguache, Colorado, US","12","38.08054629","-106.28246599999999",,"Saguache, Colorado, US","US","Colorado","Colorado","CO","United States","Saguache","08109","SAGUACHE, CO"
"Lancaster, South Carolina, US","21","34.68270843","-80.70513032",,"Lancaster, South Carolina, US","US","South Carolina","South Carolina","SC","United States","Lancaster","45057","LANCASTER, SC"
"Unassigned, Wisconsin, US","4","0.0","0.0",,"Unassigned, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Unassigned","","UNASSIGNED, WI"
"Louisa, Virginia, US","21","37.97850256","-77.96274807",,"Louisa, Virginia, US","US","Virginia","Virginia","VA","United States","Louisa","51109","LOUISA, VA"
"Okanogan, Washington, US","17","48.54855019","-119.73872240000001",,"Okanogan, Washington, US","US","Washington","Washington","WA","United States","Okanogan","53047","OKANOGAN, WA"
"Mercer, New Jersey, US","21","40.28047017","-74.70479631",,"Mercer, New Jersey, US","US","New Jersey","New Jersey","NJ","United States","Mercer","34021","MERCER, NJ"
"Adair, Iowa, US","21","41.33075609","-94.47105874",,"Adair, Iowa, US","US","Iowa","Iowa","IA","United States","Adair","19001","ADAIR, IA"
"Kendall, Illinois, US","21","41.59081014","-88.42869583",,"Kendall, Illinois, US","US","Illinois","Illinois","IL","United States","Kendall","17093","KENDALL, IL"
"Newport News, Virginia, US","21","37.08166899","-76.51754109",,"Newport News, Virginia, US","US","Virginia","Virginia","VA","United States","Newport News","51700","NEWPORT NEWS, VA"
"Flagler, Florida, US","21","29.45933576","-81.31508595",,"Flagler, Florida, US","US","Florida","Florida","FL","United States","Flagler","12035","FLAGLER, FL"
"Otero, New Mexico, US","11","32.61348406","-105.7417604",,"Otero, New Mexico, US","US","New Mexico","New Mexico","NM","United States","Otero","35035","OTERO, NM"
"Washington, Illinois, US","21","38.35309213","-89.40982703",,"Washington, Illinois, US","US","Illinois","Illinois","IL","United States","Washington","17189","WASHINGTON, IL"
"Delaware, Indiana, US","21","40.22787247","-85.39732772",,"Delaware, Indiana, US","US","Indiana","Indiana","IN","United States","Delaware","18035","DELAWARE, IN"
"Douglas, Nebraska, US","27","41.29518299","-96.15085305","571327","Douglas, Nebraska, US","US","Nebraska","Nebraska","NE","United States","Omaha","31055","OMAHA, NE"
"Unassigned, Oklahoma, US","1","0.0","0.0",,"Unassigned, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Unassigned","","UNASSIGNED, OK"
"Stutsman, North Dakota, US","4","46.97962541","-98.95637318",,"Stutsman, North Dakota, US","US","North Dakota","North Dakota","ND","United States","Stutsman","38093","STUTSMAN, ND"
"Gordon, Georgia, US","21","34.50487351","-84.87296253",,"Gordon, Georgia, US","US","Georgia","Georgia","GA","United States","Gordon","13129","GORDON, GA"
"Floyd, Texas, US","5","34.07227468","-101.3031546",,"Floyd, Texas, US","US","Texas","Texas","TX","United States","Floyd","48153","FLOYD, TX"
"Jilin, China","80","43.6661","126.1923","27040000","Jilin, China","China","Jilin","Jilin",,"Global",,,
"Panola, Mississippi, US","21","34.36398677","-89.95064249",,"Panola, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Panola","28107","PANOLA, MS"
"McDowell, North Carolina, US","19","35.67736232","-82.0482425",,"McDowell, North Carolina, US","US","North Carolina","North Carolina","NC","United States","McDowell","37111","MCDOWELL, NC"
"Gogebic, Michigan, US","16","46.40862701","-89.69377193",,"Gogebic, Michigan, US","US","Michigan","Michigan","MI","United States","Gogebic","26053","GOGEBIC, MI"
"Plymouth, Iowa, US","9","42.737633","-96.21366621",,"Plymouth, Iowa, US","US","Iowa","Iowa","IA","United States","Plymouth","19149","PLYMOUTH, IA"
"Bee, Texas, US","3","28.41761668","-97.74215593",,"Bee, Texas, US","US","Texas","Texas","TX","United States","Bee","48025","BEE, TX"
"Stearns, Minnesota, US","21","45.55192576","-94.61078221",,"Stearns, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Stearns","27145","STEARNS, MN"
"Ashtabula, Ohio, US","21","41.70860332","-80.74830218",,"Ashtabula, Ohio, US","US","Ohio","Ohio","OH","United States","Ashtabula","39007","ASHTABULA, OH"
"Pike, Georgia, US","15","33.09310242","-84.38790389",,"Pike, Georgia, US","US","Georgia","Georgia","GA","United States","Pike","13231","PIKE, GA"
"Worcester, Massachusetts, US","21","42.35026951","-71.90493363",,"Worcester, Massachusetts, US","US","Massachusetts","Massachusetts","MA","United States","Worcester","25027","WORCESTER, MA"
"Somalia","27","5.1521","46.1996","15893219","Somalia","Somalia","","",,"Global",,,
"Haywood, North Carolina, US","10","35.55269063","-82.98196486",,"Haywood, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Haywood","37087","HAYWOOD, NC"
"Wayne, Kentucky, US","14","36.80310688","-84.8251971",,"Wayne, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Wayne","21231","WAYNE, KY"
"Jasper, Iowa, US","19","41.68576082","-93.05567785",,"Jasper, Iowa, US","US","Iowa","Iowa","IA","United States","Jasper","19099","JASPER, IA"
"Cassia, Idaho, US","20","42.28347888","-113.6012409",,"Cassia, Idaho, US","US","Idaho","Idaho","ID","United States","Cassia","16031","CASSIA, ID"
"Clark, Missouri, US","8","40.41040752","-91.73661677",,"Clark, Missouri, US","US","Missouri","Missouri","MO","United States","Clark","29045","CLARK, MO"
"Lawrence, Indiana, US","19","38.84112637","-86.48361629",,"Lawrence, Indiana, US","US","Indiana","Indiana","IN","United States","Lawrence","18093","LAWRENCE, IN"
"Peach, Georgia, US","21","32.56934316","-83.82937",,"Peach, Georgia, US","US","Georgia","Georgia","GA","United States","Peach","13225","PEACH, GA"
"Gibson, Tennessee, US","21","35.99438059","-88.93358327",,"Gibson, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Gibson","47053","GIBSON, TN"
"Crawford, Arkansas, US","20","35.58928601","-94.2446814",,"Crawford, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Crawford","05033","CRAWFORD, AR"
"Franklin, Alabama, US","20","34.44235334","-87.84289505",,"Franklin, Alabama, US","US","Alabama","Alabama","AL","United States","Franklin","01059","FRANKLIN, AL"
"Montserrat, United Kingdom","25","16.7425","-62.1874","4999","Montserrat, United Kingdom","United Kingdom","Montserrat","Montserrat",,"Global",,,
"Washington, Indiana, US","21","38.60219804","-86.1049363",,"Washington, Indiana, US","US","Indiana","Indiana","IN","United States","Washington","18175","WASHINGTON, IN"
"Zapata, Texas, US","6","27.00156391","-99.16987152",,"Zapata, Texas, US","US","Texas","Texas","TX","United States","Zapata","48505","ZAPATA, TX"
"Cortland, New York, US","21","42.59509207","-76.07048931",,"Cortland, New York, US","US","New York","New York","NY","United States","Cortland","36023","CORTLAND, NY"
"Cocke, Tennessee, US","21","35.9278914","-83.11828725",,"Cocke, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Cocke","47029","COCKE, TN"
"Towns, Georgia, US","9","34.91369188","-83.74107459999998",,"Towns, Georgia, US","US","Georgia","Georgia","GA","United States","Towns","13281","TOWNS, GA"
"Thomas, Georgia, US","18","30.86392347","-83.91847289",,"Thomas, Georgia, US","US","Georgia","Georgia","GA","United States","Thomas","13275","THOMAS, GA"
"New Brunswick, Canada","32","46.5653","-66.4619","779993","New Brunswick, Canada","Canada","New Brunswick","New Brunswick",,"Global",,,
"Johnston, North Carolina, US","21","35.51745004","-78.36622717",,"Johnston, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Johnston","37101","JOHNSTON, NC"
"Sharp, Arkansas, US","8","36.16258158","-91.47819342",,"Sharp, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Sharp","5135","SHARP, AR"
"Tyler, Texas, US","11","30.77031716","-94.37690895",,"Tyler, Texas, US","US","Texas","Texas","TX","United States","Tyler","48457","TYLER, TX"
"Ontario, New York, US","21","42.85145728","-77.30874425",,"Ontario, New York, US","US","New York","New York","NY","United States","Ontario","36069","ONTARIO, NY"
"Thailand","81","15.870032","100.992541","69799978","Thailand","Thailand","","",,"Global",,,
"Equatorial Guinea","28","1.5","10","1402985","Equatorial Guinea","Equatorial Guinea","","",,"Global",,,
"Delaware, US","11","39.3185","-75.5071",,"Delaware, US","US","Delaware","Delaware",,"United States","Solano",,
"Henry, Indiana, US","16","39.93029017","-85.39625719",,"Henry, Indiana, US","US","Indiana","Indiana","IN","United States","Henry","18065","HENRY, IN"
"Pitt, North Carolina, US","21","35.59535426","-77.37353178",,"Pitt, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Pitt","37147","PITT, NC"
"Preble, Ohio, US","13","39.7420247","-84.64787018",,"Preble, Ohio, US","US","Ohio","Ohio","OH","United States","Preble","39135","PREBLE, OH"
"Mayes, Oklahoma, US","19","36.30179091","-95.23175116",,"Mayes, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Mayes","40097","MAYES, OK"
"Snohomish, Washington, US","31","48.04615983","-121.7170703","822083","Snohomish, Washington, US","US","Washington","Washington","WA","United States","Snohomish","53061","SNOHOMISH, WA"
"Jefferson, Tennessee, US","21","36.04818632","-83.45148924",,"Jefferson, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Jefferson","47089","JEFFERSON, TN"
"Clarke, Iowa, US","7","41.02868181","-93.78499767",,"Clarke, Iowa, US","US","Iowa","Iowa","IA","United States","Clarke","19039","CLARKE, IA"
"Onslow, North Carolina, US","21","34.72607366","-77.42908179",,"Onslow, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Onslow","37133","ONSLOW, NC"
"Dale, Alabama, US","10","31.43037123","-85.61095742",,"Dale, Alabama, US","US","Alabama","Alabama","AL","United States","Dale","1045","DALE, AL"
"Carroll, Mississippi, US","14","33.44834567","-89.91994479",,"Carroll, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Carroll","28015","CARROLL, MS"
"Randolph, Missouri, US","19","39.44007257","-92.49713740000001",,"Randolph, Missouri, US","US","Missouri","Missouri","MO","United States","Randolph","29175","RANDOLPH, MO"
"Currituck, North Carolina, US","14","36.36123664","-75.95876401",,"Currituck, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Currituck","37053","CURRITUCK, NC"
"Unassigned, Iowa, US","11","0.0","0.0",,"Unassigned, Iowa, US","US","Iowa","Iowa","IA","United States","Unassigned","","UNASSIGNED, IA"
"Belknap, New Hampshire, US","18","43.51637314","-71.41684235",,"Belknap, New Hampshire, US","US","New Hampshire","New Hampshire","NH","United States","Belknap","33001","BELKNAP, NH"
"Warren, New York, US","21","43.56173026","-73.8433699",,"Warren, New York, US","US","New York","New York","NY","United States","Warren","36113","WARREN, NY"
"Montgomery, Tennessee, US","21","36.49609412","-87.38550661",,"Montgomery, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Montgomery","47125","MONTGOMERY, TN"
